2886,1,20130417,1,10:39:22,49,1.224489796
2887,1,20130417,1,10:39:23,52,1.153846154
2888,1,20130417,1,10:39:24,64,0.9375
2889,1,20130417,1,10:39:25,59,1.016949153
2890,1,20130417,1,10:39:26,46,1.304347826
2891,1,20130417,1,10:39:27,57,1.052631579
2892,1,20130417,1,10:39:28,57,1.052631579
2893,1,20130417,1,10:39:29,56,1.071428571
2894,1,20130417,1,10:39:30,45,1.333333333
2895,1,20130417,1,10:39:32,48,1.25
2896,1,20130417,1,10:39:33,56,1.071428571
2897,1,20130417,1,10:39:34,52,1.153846154
2898,1,20130417,1,10:39:35,57,1.052631579
2899,1,20130417,1,10:39:36,49,1.224489796
2900,1,20130417,1,10:39:37,52,1.153846154
2901,1,20130417,1,10:39:39,63,0.952380952
2902,1,20130417,1,10:39:40,62,0.967741935
2903,1,20130417,1,10:39:41,58,1.034482759
2904,1,20130417,1,10:39:42,47,1.276595745
2905,1,20130417,1,10:39:43,54,1.111111111
2906,1,20130417,1,10:39:44,53,1.132075472
2907,1,20130417,1,10:39:45,56,1.071428571
2908,1,20130417,1,10:39:46,51,1.176470588
2909,1,20130417,1,10:39:47,61,0.983606557
2910,1,20130417,1,10:39:48,54,1.111111111
2911,1,20130417,1,10:39:50,61,0.983606557
2912,1,20130417,1,10:39:50,60,1
2913,1,20130417,1,10:39:51,62,0.967741935
2914,1,20130417,1,10:39:52,68,0.882352941
2915,1,20130417,1,10:39:53,55,1.090909091
2916,1,20130417,1,10:39:54,55,1.090909091
2917,1,20130417,1,10:39:55,49,1.224489796
2918,1,20130417,1,10:39:57,54,1.111111111
2919,1,20130417,1,10:39:58,62,0.967741935
2920,1,20130417,1,10:39:59,49,1.224489796
2921,1,20130417,1,10:40:00,51,1.176470588
2922,1,20130417,1,10:40:01,55,1.090909091
2923,1,20130417,1,10:40:02,53,1.132075472
2924,1,20130417,1,10:40:03,61,0.983606557
2925,1,20130417,1,10:40:04,46,1.304347826
2926,1,20130417,1,10:40:06,54,1.111111111
2927,1,20130417,1,10:40:07,63,0.952380952
2928,1,20130417,1,10:40:08,59,1.016949153
2929,1,20130417,1,10:40:09,50,1.2
2930,1,20130417,1,10:40:10,54,1.111111111
2931,1,20130417,1,10:40:11,63,0.952380952
2932,1,20130417,1,10:40:12,53,1.132075472
2933,1,20130417,1,10:40:13,53,1.132075472
2934,1,20130417,1,10:40:14,51,1.176470588
2935,1,20130417,1,10:40:16,63,0.952380952
2936,1,20130417,1,10:40:16,57,1.052631579
2937,1,20130417,1,10:40:18,61,0.983606557
2938,1,20130417,1,10:40:18,49,1.224489796
2939,1,20130417,1,10:40:20,67,0.895522388
2940,1,20130417,1,10:40:21,53,1.132075472
2941,1,20130417,1,10:40:22,52,1.153846154
2942,1,20130417,1,10:40:23,45,1.333333333
2943,1,20130417,1,10:40:24,50,1.2
2944,1,20130417,1,10:40:25,54,1.111111111
2945,1,20130417,1,10:40:27,50,1.2
2946,1,20130417,1,10:40:28,55,1.090909091
2947,1,20130417,1,10:40:29,55,1.090909091
2948,1,20130417,1,10:40:30,59,1.016949153
2949,1,20130417,1,10:40:31,52,1.153846154
2950,1,20130417,1,10:40:32,59,1.016949153
2951,1,20130417,1,10:40:33,48,1.25
2952,1,20130417,1,10:40:34,48,1.25
2953,1,20130417,1,10:40:36,50,1.2
2954,1,20130417,1,10:40:37,54,1.111111111
2955,1,20130417,1,10:40:38,54,1.111111111
2956,1,20130417,1,10:40:39,56,1.071428571
2957,1,20130417,1,10:40:40,53,1.132075472
2958,1,20130417,1,10:40:41,50,1.2
2959,1,20130417,1,10:40:42,53,1.132075472
2960,1,20130417,1,10:40:44,52,1.153846154
2961,1,20130417,1,10:40:45,54,1.111111111
2962,1,20130417,1,10:40:46,51,1.176470588
2963,1,20130417,1,10:40:47,53,1.132075472
2964,1,20130417,1,10:40:48,57,1.052631579
2965,1,20130417,1,10:40:49,47,1.276595745
2966,1,20130417,1,10:40:50,55,1.090909091
2967,1,20130417,1,10:40:52,60,1
2968,1,20130417,1,10:40:53,64,0.9375
2969,1,20130417,1,10:40:53,61,0.983606557
2970,1,20130417,1,10:40:54,58,1.034482759
2971,1,20130417,1,10:40:55,51,1.176470588
2972,1,20130417,1,10:40:57,54,1.111111111
2973,1,20130417,1,10:40:58,65,0.923076923
2974,1,20130417,1,10:40:59,64,0.9375
2975,1,20130417,1,10:41:00,63,0.952380952
2976,1,20130417,1,10:41:01,65,0.923076923
2977,1,20130417,1,10:41:02,70,0.857142857
2978,1,20130417,1,10:41:02,65,0.923076923
2979,1,20130417,1,10:41:03,65,0.923076923
2980,1,20130417,1,10:41:04,58,1.034482759
2981,1,20130417,1,10:41:05,51,1.176470588
2982,1,20130417,1,10:41:06,57,1.052631579
2983,1,20130417,1,10:41:07,48,1.25
2984,1,20130417,1,10:41:09,51,1.176470588
2985,1,20130417,1,10:41:10,56,1.071428571
2986,1,20130417,1,10:41:11,53,1.132075472
2987,1,20130417,1,10:41:12,56,1.071428571
2988,1,20130417,1,10:41:13,51,1.176470588
2989,1,20130417,1,10:41:14,55,1.090909091
2990,1,20130417,1,10:41:15,53,1.132075472
2991,1,20130417,1,10:41:17,62,0.967741935
2992,1,20130417,1,10:41:18,46,1.304347826
2993,1,20130417,1,10:41:19,50,1.2
2994,1,20130417,1,10:41:20,53,1.132075472
2995,1,20130417,1,10:41:21,58,1.034482759
2996,1,20130417,1,10:41:22,55,1.090909091
2997,1,20130417,1,10:41:23,52,1.153846154
2998,1,20130417,1,10:41:24,54,1.111111111
2999,1,20130417,1,10:41:26,59,1.016949153
3000,1,20130417,1,10:41:27,56,1.071428571
3001,1,20130417,1,10:41:28,54,1.111111111
3002,1,20130417,1,10:41:29,55,1.090909091
3003,1,20130417,1,10:41:30,60,1
3004,1,20130417,1,10:41:31,67,0.895522388
3005,1,20130417,1,10:41:32,58,1.034482759
3006,1,20130417,1,10:41:33,54,1.111111111
3007,1,20130417,1,10:41:34,62,0.967741935
3008,1,20130417,1,10:41:35,54,1.111111111
3009,1,20130417,1,10:41:36,53,1.132075472
3010,1,20130417,1,10:41:37,47,1.276595745
3011,1,20130417,1,10:41:38,52,1.153846154
3012,1,20130417,1,10:41:40,53,1.132075472
3013,1,20130417,1,10:41:41,61,0.983606557
3014,1,20130417,1,10:41:42,53,1.132075472
3015,1,20130417,1,10:41:43,48,1.25
3016,1,20130417,1,10:41:44,49,1.224489796
3017,1,20130417,1,10:41:45,53,1.132075472
3018,1,20130417,1,10:41:46,47,1.276595745
3019,1,20130417,1,10:41:48,58,1.034482759
3020,1,20130417,1,10:41:49,61,0.983606557
3021,1,20130417,1,10:41:50,64,0.9375
3022,1,20130417,1,10:41:51,65,0.923076923
3023,1,20130417,1,10:41:52,58,1.034482759
3024,1,20130417,1,10:41:53,70,0.857142857
3025,1,20130417,1,10:41:53,78,0.769230769
3026,1,20130417,1,10:41:54,81,0.740740741
3027,1,20130417,1,10:41:55,79,0.759493671
3028,1,20130417,1,10:41:56,75,0.8
3029,1,20130417,1,10:41:57,75,0.8
3030,1,20130417,1,10:41:57,67,0.895522388
3031,1,20130417,1,10:41:58,77,0.779220779
3032,1,20130417,1,10:41:59,78,0.769230769
3033,1,20130417,1,10:42:00,73,0.821917808
3034,1,20130417,1,10:42:01,70,0.857142857
3035,1,20130417,1,10:42:01,79,0.759493671
3036,1,20130417,1,10:42:02,80,0.75
3037,1,20130417,1,10:42:03,76,0.789473684
3038,1,20130417,1,10:42:04,74,0.810810811
3039,1,20130417,1,10:42:05,75,0.8
3040,1,20130417,1,10:42:05,81,0.740740741
3041,1,20130417,1,10:42:06,83,0.722891566
3042,1,20130417,1,10:42:07,83,0.722891566
3043,1,20130417,1,10:42:08,83,0.722891566
3044,1,20130417,1,10:42:08,81,0.740740741
3045,1,20130417,1,10:42:09,82,0.731707317
3046,1,20130417,1,10:42:10,78,0.769230769
3047,1,20130417,1,10:42:10,77,0.779220779
3048,1,20130417,1,10:42:11,78,0.769230769
3049,1,20130417,1,10:42:12,84,0.714285714
3050,1,20130417,1,10:42:13,87,0.689655172
3051,1,20130417,1,10:42:13,91,0.659340659
3052,1,20130417,1,10:42:14,93,0.64516129
3053,1,20130417,1,10:42:15,95,0.631578947
3054,1,20130417,1,10:42:15,93,0.64516129
3055,1,20130417,1,10:42:16,96,0.625
3056,1,20130417,1,10:42:17,98,0.612244898
3057,1,20130417,1,10:42:17,98,0.612244898
3058,1,20130417,1,10:42:18,98,0.612244898
3059,1,20130417,1,10:42:18,99,0.606060606
3060,1,20130417,1,10:42:19,102,0.588235294
3061,1,20130417,1,10:42:20,102,0.588235294
3062,1,20130417,1,10:42:20,101,0.594059406
3063,1,20130417,1,10:42:21,103,0.582524272
3064,1,20130417,1,10:42:21,103,0.582524272
3065,1,20130417,1,10:42:22,105,0.571428571
3066,1,20130417,1,10:42:23,107,0.560747664
3067,1,20130417,1,10:42:23,105,0.571428571
3068,1,20130417,1,10:42:24,104,0.576923077
3069,1,20130417,1,10:42:24,100,0.6
3070,1,20130417,1,10:42:25,91,0.659340659
3071,1,20130417,1,10:42:26,90,0.666666667
3072,1,20130417,1,10:42:26,88,0.681818182
3073,1,20130417,1,10:42:27,84,0.714285714
3074,1,20130417,1,10:42:28,71,0.845070423
3075,1,20130417,1,10:42:28,65,0.923076923
3076,1,20130417,1,10:42:29,66,0.909090909
3077,1,20130417,1,10:42:30,77,0.779220779
3078,1,20130417,1,10:42:31,78,0.769230769
3079,1,20130417,1,10:42:32,75,0.8
3080,1,20130417,1,10:42:33,78,0.769230769
3081,1,20130417,1,10:42:33,82,0.731707317
3082,1,20130417,1,10:42:34,80,0.75
3083,1,20130417,1,10:42:35,81,0.740740741
3084,1,20130417,1,10:42:36,86,0.697674419
3085,1,20130417,1,10:42:36,88,0.681818182
3086,1,20130417,1,10:42:37,86,0.697674419
3087,1,20130417,1,10:42:38,84,0.714285714
3088,1,20130417,1,10:42:38,84,0.714285714
3089,1,20130417,1,10:42:39,74,0.810810811
3090,1,20130417,1,10:42:40,65,0.923076923
3091,1,20130417,1,10:42:41,62,0.967741935
3092,1,20130417,1,10:42:42,70,0.857142857
3093,1,20130417,1,10:42:43,63,0.952380952
3094,1,20130417,1,10:42:44,60,1
3095,1,20130417,1,10:42:45,60,1
3096,1,20130417,1,10:42:46,67,0.895522388
3097,1,20130417,1,10:42:47,63,0.952380952
3098,1,20130417,1,10:42:48,60,1
3099,1,20130417,1,10:42:48,61,0.983606557
3100,1,20130417,1,10:42:49,70,0.857142857
3101,1,20130417,1,10:42:50,67,0.895522388
3102,1,20130417,1,10:42:51,65,0.923076923
3103,1,20130417,1,10:42:52,68,0.882352941
3104,1,20130417,1,10:42:53,71,0.845070423
3105,1,20130417,1,10:42:54,58,1.034482759
3106,1,20130417,1,10:42:55,56,1.071428571
3107,1,20130417,1,10:42:56,59,1.016949153
3108,1,20130417,1,10:42:57,73,0.821917808
3109,1,20130417,1,10:42:58,74,0.810810811
3110,1,20130417,1,10:42:59,68,0.882352941
3111,1,20130417,1,10:43:00,73,0.821917808
3112,1,20130417,1,10:43:00,72,0.833333333
3113,1,20130417,1,10:43:01,75,0.8
3114,1,20130417,1,10:43:02,75,0.8
3115,1,20130417,1,10:43:03,76,0.789473684
3116,1,20130417,1,10:43:04,83,0.722891566
3117,1,20130417,1,10:43:04,84,0.714285714
3118,1,20130417,1,10:43:05,85,0.705882353
3119,1,20130417,1,10:43:06,87,0.689655172
3120,1,20130417,1,10:43:06,90,0.666666667
3121,1,20130417,1,10:43:07,88,0.681818182
3122,1,20130417,1,10:43:08,89,0.674157303
3123,1,20130417,1,10:43:08,92,0.652173913
3124,1,20130417,1,10:43:09,92,0.652173913
3125,1,20130417,1,10:43:10,89,0.674157303
3126,1,20130417,1,10:43:10,89,0.674157303
3127,1,20130417,1,10:43:11,88,0.681818182
3128,1,20130417,1,10:43:12,90,0.666666667
3129,1,20130417,1,10:43:12,88,0.681818182
3130,1,20130417,1,10:43:13,79,0.759493671
3131,1,20130417,1,10:43:14,85,0.705882353
3132,1,20130417,1,10:43:15,85,0.705882353
3133,1,20130417,1,10:43:15,74,0.810810811
3134,1,20130417,1,10:43:16,71,0.845070423
3135,1,20130417,1,10:43:17,80,0.75
3136,1,20130417,1,10:43:18,82,0.731707317
3137,1,20130417,1,10:43:18,82,0.731707317
3138,1,20130417,1,10:43:19,86,0.697674419
3139,1,20130417,1,10:43:20,90,0.666666667
3140,1,20130417,1,10:43:21,91,0.659340659
3141,1,20130417,1,10:43:21,94,0.638297872
3142,1,20130417,1,10:43:22,95,0.631578947
3143,1,20130417,1,10:43:22,95,0.631578947
3144,1,20130417,1,10:43:23,94,0.638297872
3145,1,20130417,1,10:43:24,95,0.631578947
3146,1,20130417,1,10:43:24,92,0.652173913
3147,1,20130417,1,10:43:25,92,0.652173913
3148,1,20130417,1,10:43:26,94,0.638297872
3149,1,20130417,1,10:43:26,94,0.638297872
3150,1,20130417,1,10:43:27,89,0.674157303
3151,1,20130417,1,10:43:28,86,0.697674419
3152,1,20130417,1,10:43:28,88,0.681818182
3153,1,20130417,1,10:43:29,85,0.705882353
3154,1,20130417,1,10:43:30,82,0.731707317
3155,1,20130417,1,10:43:30,82,0.731707317
3156,1,20130417,1,10:43:31,87,0.689655172
3157,1,20130417,1,10:43:32,87,0.689655172
3158,1,20130417,1,10:43:33,82,0.731707317
3159,1,20130417,1,10:43:33,80,0.75
3160,1,20130417,1,10:43:34,84,0.714285714
3161,1,20130417,1,10:43:35,80,0.75
3162,1,20130417,1,10:43:36,76,0.789473684
3163,1,20130417,1,10:43:36,70,0.857142857
3164,1,20130417,1,10:43:37,76,0.789473684
3165,1,20130417,1,10:43:38,74,0.810810811
3166,1,20130417,1,10:43:39,73,0.821917808
3167,1,20130417,1,10:43:40,77,0.779220779
3168,1,20130417,1,10:43:40,76,0.789473684
3169,1,20130417,1,10:43:41,77,0.779220779
3170,1,20130417,1,10:43:42,77,0.779220779
3171,1,20130417,1,10:43:43,82,0.731707317
3172,1,20130417,1,10:43:43,76,0.789473684
3173,1,20130417,1,10:43:44,72,0.833333333
3174,1,20130417,1,10:43:45,73,0.821917808
3175,1,20130417,1,10:43:46,71,0.845070423
3176,1,20130417,1,10:43:47,70,0.857142857
3177,1,20130417,1,10:43:48,74,0.810810811
3178,1,20130417,1,10:43:48,76,0.789473684
3179,1,20130417,1,10:43:49,74,0.810810811
3180,1,20130417,1,10:43:50,74,0.810810811
3181,1,20130417,1,10:43:51,80,0.75
3182,1,20130417,1,10:43:52,80,0.75
3183,1,20130417,1,10:43:52,75,0.8
3184,1,20130417,1,10:43:53,74,0.810810811
3185,1,20130417,1,10:43:54,78,0.769230769
3186,1,20130417,1,10:43:55,74,0.810810811
3187,1,20130417,1,10:43:56,75,0.8
3188,1,20130417,1,10:43:56,80,0.75
3189,1,20130417,1,10:43:57,78,0.769230769
3190,1,20130417,1,10:43:58,75,0.8
3191,1,20130417,1,10:43:59,72,0.833333333
3192,1,20130417,1,10:43:59,77,0.779220779
3193,1,20130417,1,10:44:00,74,0.810810811
3194,1,20130417,1,10:44:01,73,0.821917808
3195,1,20130417,1,10:44:02,76,0.789473684
3196,1,20130417,1,10:44:03,80,0.75
3197,1,20130417,1,10:44:03,78,0.769230769
3198,1,20130417,1,10:44:04,82,0.731707317
3199,1,20130417,1,10:44:05,80,0.75
3200,1,20130417,1,10:44:06,85,0.705882353
3201,1,20130417,1,10:44:06,84,0.714285714
3202,1,20130417,1,10:44:07,82,0.731707317
3203,1,20130417,1,10:44:08,84,0.714285714
3204,1,20130417,1,10:44:09,84,0.714285714
3205,1,20130417,1,10:44:09,87,0.689655172
3206,1,20130417,1,10:44:10,86,0.697674419
3207,1,20130417,1,10:44:11,83,0.722891566
3208,1,20130417,1,10:44:11,87,0.689655172
3209,1,20130417,1,10:44:12,83,0.722891566
3210,1,20130417,1,10:44:13,81,0.740740741
3211,1,20130417,1,10:44:14,81,0.740740741
3212,1,20130417,1,10:44:14,84,0.714285714
3213,1,20130417,1,10:44:15,77,0.779220779
3214,1,20130417,1,10:44:16,73,0.821917808
3215,1,20130417,1,10:44:17,73,0.821917808
3216,1,20130417,1,10:44:17,77,0.779220779
3217,1,20130417,1,10:44:18,75,0.8
3218,1,20130417,1,10:44:19,73,0.821917808
3219,1,20130417,1,10:44:20,75,0.8
3220,1,20130417,1,10:44:21,77,0.779220779
3221,1,20130417,1,10:44:21,75,0.8
3222,1,20130417,1,10:44:22,70,0.857142857
3223,1,20130417,1,10:44:23,70,0.857142857
3224,1,20130417,1,10:44:24,78,0.769230769
3225,1,20130417,1,10:44:25,74,0.810810811
3226,1,20130417,1,10:44:25,73,0.821917808
3227,1,20130417,1,10:44:26,73,0.821917808
3228,1,20130417,1,10:44:27,78,0.769230769
3229,1,20130417,1,10:44:28,71,0.845070423
3230,1,20130417,1,10:44:29,72,0.833333333
3231,1,20130417,1,10:44:30,79,0.759493671
3232,1,20130417,1,10:44:30,79,0.759493671
3233,1,20130417,1,10:44:31,76,0.789473684
3234,1,20130417,1,10:44:32,72,0.833333333
3235,1,20130417,1,10:44:33,71,0.845070423
3236,1,20130417,1,10:44:34,75,0.8
3237,1,20130417,1,10:44:34,75,0.8
3238,1,20130417,1,10:44:35,71,0.845070423
3239,1,20130417,1,10:44:36,69,0.869565217
3240,1,20130417,1,10:44:37,73,0.821917808
3241,1,20130417,1,10:44:38,69,0.869565217
3242,1,20130417,1,10:44:39,72,0.833333333
3243,1,20130417,1,10:44:39,72,0.833333333
3244,1,20130417,1,10:44:40,77,0.779220779
3245,1,20130417,1,10:44:41,74,0.810810811
3246,1,20130417,1,10:44:42,70,0.857142857
3247,1,20130417,1,10:44:43,74,0.810810811
3248,1,20130417,1,10:44:43,79,0.759493671
3249,1,20130417,1,10:44:44,79,0.759493671
3250,1,20130417,1,10:44:45,82,0.731707317
3251,1,20130417,1,10:44:46,86,0.697674419
3252,1,20130417,1,10:44:46,87,0.689655172
3253,1,20130417,1,10:44:47,89,0.674157303
3254,1,20130417,1,10:44:48,88,0.681818182
3255,1,20130417,1,10:44:49,91,0.659340659
3256,1,20130417,1,10:44:49,91,0.659340659
3257,1,20130417,1,10:44:50,89,0.674157303
3258,1,20130417,1,10:44:50,82,0.731707317
3259,1,20130417,1,10:44:51,80,0.75
3260,1,20130417,1,10:44:52,81,0.740740741
3261,1,20130417,1,10:44:53,86,0.697674419
3262,1,20130417,1,10:44:53,84,0.714285714
3263,1,20130417,1,10:44:54,84,0.714285714
3264,1,20130417,1,10:44:55,87,0.689655172
3265,1,20130417,1,10:44:56,87,0.689655172
3266,1,20130417,1,10:44:56,84,0.714285714
3267,1,20130417,1,10:44:57,73,0.821917808
3268,1,20130417,1,10:44:58,74,0.810810811
3269,1,20130417,1,10:44:59,82,0.731707317
3270,1,20130417,1,10:44:59,77,0.779220779
3271,1,20130417,1,10:45:00,70,0.857142857
3272,1,20130417,1,10:45:01,66,0.909090909
3273,1,20130417,1,10:45:02,73,0.821917808
3274,1,20130417,1,10:45:03,73,0.821917808
3275,1,20130417,1,10:45:03,68,0.882352941
3276,1,20130417,1,10:45:04,66,0.909090909
3277,1,20130417,1,10:45:05,66,0.909090909
3278,1,20130417,1,10:45:06,71,0.845070423
3279,1,20130417,1,10:45:07,73,0.821917808
3280,1,20130417,1,10:45:08,71,0.845070423
3281,1,20130417,1,10:45:09,67,0.895522388
3282,1,20130417,1,10:45:10,77,0.779220779
3283,1,20130417,1,10:45:10,73,0.821917808
3284,1,20130417,1,10:45:11,72,0.833333333
3285,1,20130417,1,10:45:12,70,0.857142857
3286,1,20130417,1,10:45:13,76,0.789473684
3287,1,20130417,1,10:45:14,72,0.833333333
3288,1,20130417,1,10:45:14,68,0.882352941
3289,1,20130417,1,10:45:15,67,0.895522388
3290,1,20130417,1,10:45:16,72,0.833333333
3291,1,20130417,1,10:45:17,68,0.882352941
3292,1,20130417,1,10:45:18,67,0.895522388
3293,1,20130417,1,10:45:19,70,0.857142857
3294,1,20130417,1,10:45:20,74,0.810810811
3295,1,20130417,1,10:45:21,71,0.845070423
3296,1,20130417,1,10:45:21,73,0.821917808
3297,1,20130417,1,10:45:22,78,0.769230769
3298,1,20130417,1,10:45:23,72,0.833333333
3299,1,20130417,1,10:45:24,63,0.952380952
3300,1,20130417,1,10:45:25,65,0.923076923
3301,1,20130417,1,10:45:26,72,0.833333333
3302,1,20130417,1,10:45:27,68,0.882352941
3303,1,20130417,1,10:45:27,65,0.923076923
3304,1,20130417,1,10:45:28,70,0.857142857
3305,1,20130417,1,10:45:29,74,0.810810811
3306,1,20130417,1,10:45:30,68,0.882352941
3307,1,20130417,1,10:45:31,62,0.967741935
3308,1,20130417,1,10:45:32,64,0.9375
3309,1,20130417,1,10:45:33,70,0.857142857
3310,1,20130417,1,10:45:34,66,0.909090909
3311,1,20130417,1,10:45:35,63,0.952380952
3312,1,20130417,1,10:45:35,75,0.8
3313,1,20130417,1,10:45:36,70,0.857142857
3314,1,20130417,1,10:45:37,68,0.882352941
3315,1,20130417,1,10:45:38,65,0.923076923
3316,1,20130417,1,10:45:39,75,0.8
3317,1,20130417,1,10:45:40,73,0.821917808
3318,1,20130417,1,10:45:41,72,0.833333333
3319,1,20130417,1,10:45:41,64,0.9375
3320,1,20130417,1,10:45:42,70,0.857142857
3321,1,20130417,1,10:45:43,68,0.882352941
3322,1,20130417,1,10:45:44,63,0.952380952
3323,1,20130417,1,10:45:45,65,0.923076923
3324,1,20130417,1,10:45:46,75,0.8
3325,1,20130417,1,10:45:47,73,0.821917808
3326,1,20130417,1,10:45:48,71,0.845070423
3327,1,20130417,1,10:45:48,64,0.9375
3328,1,20130417,1,10:45:49,73,0.821917808
3329,1,20130417,1,10:45:50,67,0.895522388
3330,1,20130417,1,10:45:51,66,0.909090909
3331,1,20130417,1,10:45:52,67,0.895522388
3332,1,20130417,1,10:45:53,74,0.810810811
3333,1,20130417,1,10:45:54,71,0.845070423
3334,1,20130417,1,10:45:55,67,0.895522388
3335,1,20130417,1,10:45:55,69,0.869565217
3336,1,20130417,1,10:45:56,77,0.779220779
3337,1,20130417,1,10:45:57,74,0.810810811
3338,1,20130417,1,10:45:58,69,0.869565217
3339,1,20130417,1,10:45:59,66,0.909090909
3340,1,20130417,1,10:46:00,75,0.8
3341,1,20130417,1,10:46:00,70,0.857142857
3342,1,20130417,1,10:46:01,68,0.882352941
3343,1,20130417,1,10:46:02,67,0.895522388
3344,1,20130417,1,10:46:03,76,0.789473684
3345,1,20130417,1,10:46:04,72,0.833333333
3346,1,20130417,1,10:46:05,72,0.833333333
3347,1,20130417,1,10:46:06,71,0.845070423
3348,1,20130417,1,10:46:06,75,0.8
3349,1,20130417,1,10:46:07,67,0.895522388
3350,1,20130417,1,10:46:08,67,0.895522388
3351,1,20130417,1,10:46:09,74,0.810810811
3352,1,20130417,1,10:46:10,70,0.857142857
3353,1,20130417,1,10:46:11,68,0.882352941
3354,1,20130417,1,10:46:12,69,0.869565217
3355,1,20130417,1,10:46:12,76,0.789473684
3356,1,20130417,1,10:46:13,70,0.857142857
3357,1,20130417,1,10:46:14,70,0.857142857
3358,1,20130417,1,10:46:15,70,0.857142857
3359,1,20130417,1,10:46:16,79,0.759493671
3360,1,20130417,1,10:46:17,81,0.740740741
3361,1,20130417,1,10:46:17,80,0.75
3362,1,20130417,1,10:46:18,75,0.8
3363,1,20130417,1,10:46:19,74,0.810810811
3364,1,20130417,1,10:46:20,79,0.759493671
3365,1,20130417,1,10:46:20,85,0.705882353
3366,1,20130417,1,10:46:21,82,0.731707317
3367,1,20130417,1,10:46:22,78,0.769230769
3368,1,20130417,1,10:46:23,70,0.857142857
3369,1,20130417,1,10:46:23,72,0.833333333
3370,1,20130417,1,10:46:24,79,0.759493671
3371,1,20130417,1,10:46:25,77,0.779220779
3372,1,20130417,1,10:46:26,73,0.821917808
3373,1,20130417,1,10:46:27,70,0.857142857
3374,1,20130417,1,10:46:28,77,0.779220779
3375,1,20130417,1,10:46:28,75,0.8
3376,1,20130417,1,10:46:29,71,0.845070423
3377,1,20130417,1,10:46:30,67,0.895522388
3378,1,20130417,1,10:46:31,72,0.833333333
3379,1,20130417,1,10:46:32,72,0.833333333
3380,1,20130417,1,10:46:33,68,0.882352941
3381,1,20130417,1,10:46:33,70,0.857142857
3382,1,20130417,1,10:46:34,75,0.8
3383,1,20130417,1,10:46:35,75,0.8
3384,1,20130417,1,10:46:36,69,0.869565217
3385,1,20130417,1,10:46:37,64,0.9375
3386,1,20130417,1,10:46:38,63,0.952380952
3387,1,20130417,1,10:46:39,69,0.869565217
3388,1,20130417,1,10:46:40,69,0.869565217
3389,1,20130417,1,10:46:40,67,0.895522388
3390,1,20130417,1,10:46:41,68,0.882352941
3391,1,20130417,1,10:46:42,73,0.821917808
3392,1,20130417,1,10:46:43,71,0.845070423
3393,1,20130417,1,10:46:44,72,0.833333333
3394,1,20130417,1,10:46:45,68,0.882352941
3395,1,20130417,1,10:46:46,75,0.8
3396,1,20130417,1,10:46:46,73,0.821917808
3397,1,20130417,1,10:46:47,68,0.882352941
3398,1,20130417,1,10:46:48,63,0.952380952
3399,1,20130417,1,10:46:49,66,0.909090909
3400,1,20130417,1,10:46:50,72,0.833333333
3401,1,20130417,1,10:46:51,70,0.857142857
3402,1,20130417,1,10:46:52,77,0.779220779
3403,1,20130417,1,10:46:52,82,0.731707317
3404,1,20130417,1,10:46:53,81,0.740740741
3405,1,20130417,1,10:46:54,77,0.779220779
3406,1,20130417,1,10:46:55,64,0.9375
3407,1,20130417,1,10:46:56,75,0.8
3408,1,20130417,1,10:46:56,65,0.923076923
3409,1,20130417,1,10:46:57,61,0.983606557
3410,1,20130417,1,10:46:58,63,0.952380952
3411,1,20130417,1,10:46:59,69,0.869565217
3412,1,20130417,1,10:47:00,69,0.869565217
3413,1,20130417,1,10:47:01,65,0.923076923
3414,1,20130417,1,10:47:02,69,0.869565217
3415,1,20130417,1,10:47:03,72,0.833333333
3416,1,20130417,1,10:47:04,65,0.923076923
3417,1,20130417,1,10:47:05,62,0.967741935
3418,1,20130417,1,10:47:05,70,0.857142857
3419,1,20130417,1,10:47:06,68,0.882352941
3420,1,20130417,1,10:47:07,65,0.923076923
3421,1,20130417,1,10:47:08,64,0.9375
3422,1,20130417,1,10:47:09,73,0.821917808
3423,1,20130417,1,10:47:10,66,0.909090909
3424,1,20130417,1,10:47:11,66,0.909090909
3425,1,20130417,1,10:47:12,70,0.857142857
3426,1,20130417,1,10:47:13,67,0.895522388
3427,1,20130417,1,10:47:13,63,0.952380952
3428,1,20130417,1,10:47:14,61,0.983606557
3429,1,20130417,1,10:47:15,69,0.869565217
3430,1,20130417,1,10:47:16,69,0.869565217
3431,1,20130417,1,10:47:17,67,0.895522388
3432,1,20130417,1,10:47:18,65,0.923076923
3433,1,20130417,1,10:47:19,73,0.821917808
3434,1,20130417,1,10:47:20,66,0.909090909
3435,1,20130417,1,10:47:21,59,1.016949153
3436,1,20130417,1,10:47:22,68,0.882352941
3437,1,20130417,1,10:47:23,72,0.833333333
3438,1,20130417,1,10:47:23,67,0.895522388
3439,1,20130417,1,10:47:24,66,0.909090909
3440,1,20130417,1,10:47:25,72,0.833333333
3441,1,20130417,1,10:47:26,65,0.923076923
3442,1,20130417,1,10:47:27,67,0.895522388
3443,1,20130417,1,10:47:28,75,0.8
3444,1,20130417,1,10:47:29,71,0.845070423
3445,1,20130417,1,10:47:30,65,0.923076923
3446,1,20130417,1,10:47:30,64,0.9375
3447,1,20130417,1,10:47:31,71,0.845070423
3448,1,20130417,1,10:47:32,64,0.9375
3449,1,20130417,1,10:47:33,64,0.9375
3450,1,20130417,1,10:47:34,76,0.789473684
