id,flags,expiration,cas,value,rev,vbid,dtype
mcguire_s_irish_pub_and_brewery_pensacola,0,0,244865302529,"{""name"":""McGuire's Irish Pub and Brewery - Pensacola"",""city"":""Pensacola"",""state"":""Florida"",""code"":""32501"",""country"":""United States"",""phone"":""1-850-433-6789"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""600 East Gregory Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":30.4181,""lon"":-87.2024}}",1,20,1
western_reserve_brewing,0,0,245752659969,"{""name"":""Western Reserve Brewing"",""city"":""Cleveland"",""state"":""Ohio"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":41.4995,""lon"":-81.6954}}",1,63,1
abbaye_notre_dame_du_st_remy-rochefort_8,0,0,244358184960,"{""name"":""Rochefort 8"",""abv"":9.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""abbaye_notre_dame_du_st_remy"",""updated"":""2010-07-22 20:00:20"",""description"":""Yellowish-brown colour, with a more pronounced aroma, more fruits and a slight amount of Demi-Sec. This variety constitutes the largest proportion of production.""}",1,2,1
brouwerij_boon-mariage_parfait_1995,0,0,244494237696,"{""name"":""Mariage Parfait 1995"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_boon"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Belgian-Style Fruit Lambic"",""category"":""Belgian and French Ale""}",1,48,1
appalachian_brewing_company-pennypacker_porter,0,0,244357791745,"{""name"":""Pennypacker Porter"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""appalachian_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""This full-bodied dry cousin of the stout has a slight roast flavor and is dark brown in color with a red hue. This is London’s classic beer style named for the baggage carriers that appreciated it so much.\r\nGovernor Pennypacker was one of Pennsylvania’s more notable politicians. He oversaw the construction and held the lavish ceremonies designating the opening of the Commonwealth’s beautiful Capitol Building"",""style"":""Porter"",""category"":""Irish Ale""}",1,0,1
greenshields_brewery_and_pub-munich_summer_fest,0,0,244742881280,"{""name"":""Munich Summer Fest"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""greenshields_brewery_and_pub"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Oktoberfest"",""category"":""German Lager""}",1,22,1
troegs_brewing-scratch_21_2009_artisan_ale,0,0,245112176641,"{""name"":""Scratch #21 2009 - Artisan Ale"",""abv"":7.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""troegs_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Scratch #21-2009 is an exercise in deconstruction and minimalism. This Belgian Ale has distinct roots in The Mad Elf minus some key components.\r\n \r\nThe cherries? Gone.\r\nThe honey? Gone.\r\nThe chocolate malt? Gone.\r\n\r\nWait, this sounds familiar. It almost sounds like a naked version of The Mad Elf.\r\n \r\nComing in just under 8% ABV, this unfiltered golden beauty shows off the pronounced yeast flavor that made The Mad Elf famous as well as a touch of alcohol and some mellow malt flavors."",""style"":""Other Belgian-Style Ales"",""category"":""Belgian and French Ale""}",1,32,1
brauhaus_brew_hall-scotch_ale,0,0,244491419648,"{""name"":""Scotch Ale"",""abv"":7.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brauhaus_brew_hall"",""updated"":""2010-07-22 20:00:20"",""description"":""Originally brewed exclusively for beer shows, this award-winning ale has always been a Brau Brothers favorite! This is not your typical Scotch Ale. Combined with traditional malt\r\nsweetness is a distinct smoke flavor derived from authentic peat-smoked malt. This beer will change your opinion about Scottish ales due to its drinkability. Hop flavor and bitterness are minor, yet balance out this malty beer.\r\n\r\nBrau Scotch Ale is copper to amber in color with an off-white head of tightly laced bubbles. Wide-bowled glassware will allow the sweet and smoky aroma to escape. This ale can be served from 34- 50 degrees Fahrenheit. Lower temps will make it easier to drink while higher temps will enhance both malt and hop flavor. Portion control is important as this beer."",""style"":""Scotch Ale"",""category"":""British Ale""}",1,42,1
augustiner_brau_munchen-pils,0,0,244374110210,"{""name"":""Pils"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""augustiner_brau_munchen"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,41,1
dostal_alley,0,0,244626685954,"{""name"":""Dostal Alley"",""city"":""Central City"",""state"":""Colorado"",""code"":""80427"",""country"":""United States"",""phone"":""1-303-582-1610"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1 Dostal Alley""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":39.8019,""lon"":-105.514}}",1,47,1
samuel_smith_old_brewery_tadcaster-winter_welcome_1996_1997,0,0,244990672898,"{""name"":""Winter Welcome 1996-1997"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""samuel_smith_old_brewery_tadcaster"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,24,1
rowland_s_calumet_brewery-calumet_wheat,0,0,244991066112,"{""name"":""Calumet Wheat"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rowland_s_calumet_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,25,1
jurupa_valley_brewing-double_chocolate_stout,0,0,244742553601,"{""name"":""Double Chocolate Stout"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""jurupa_valley_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,21,1
harmon_brewing_company-puget_brown_porter,0,0,244743405568,"{""name"":""Puget Brown Porter"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harmon_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Our brown porter is brewed with eight different malts to produce a smooth, well balanced, dark beer. A specially roasted barley provides a hint of chocolate. 5.6% ABV"",""style"":""Porter"",""category"":""Irish Ale""}",1,23,1
pacific_beach_brewhouse-blonde,0,0,244868186114,"{""name"":""Blonde"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pacific_beach_brewhouse"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,26,1
breckenridge_brewery-471_ipa,0,0,244492206082,"{""name"":""471 IPA"",""abv"":9.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""breckenridge_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Hoppy? Brother, 471 IPA redefines hoppy. 471 is a small batch, limited edition ale that was created by our Brewmaster to separate the weak from the strong. 471 is a double IPA, that combines Pale, Munich, Caramel-30, Carapils and Torrified Wheat malts, with Chinook, Centennial, Simcoe and Fuggles hops. It has a big sweet mouthfeel, followed by more hoppiness than you've ever had at one time. Enjoy."",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,44,1
broad_ripple_brewing-wheat_beer,0,0,244491878401,"{""name"":""Wheat Beer"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""broad_ripple_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,43,1
anderson_valley_brewing-winter_solstice_seasonal_ale_2002,0,0,244358381569,"{""name"":""Winter Solstice Seasonal Ale 2002"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""anderson_valley_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,3,1
bar_harbor_brewing_company-thunder_hole_ale,0,0,244358119424,"{""name"":""Thunder Hole Ale"",""abv"":4.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bar_harbor_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,1,1
chelsea_brewing_company-blueberry_wheat,0,0,244493582337,"{""name"":""Blueberry Wheat"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""chelsea_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Light American Wheat Ale or Lager"",""category"":""Other Style""}",1,46,1
pivovar_velk_popovice-kozel_premium,0,0,244991655938,"{""name"":""Kozel Premium"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pivovar_velk_popovice"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,27,1
brasserie_de_brunehaut-brasserie_de_brunehaut_bio_biere_blonde_organic,0,0,244373782528,"{""name"":""Brasserie De Brunehaut Bio Bière Blonde (Organic)"",""abv"":6.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brasserie_de_brunehaut"",""updated"":""2010-07-22 20:00:20"",""description"":""A classic Belgian blonde ale from the Hainaut region in the southwest Belgium, near the French border. Top-fermented and bottle-conditioned, this is a clean, refreshing regional 'artisan' beer.\r\nThis organic blonde ale presents a nice yeasty nose, long-lasting head and a spicy, earthy note on the palate."",""style"":""Other Belgian-Style Ales"",""category"":""Belgian and French Ale""}",1,40,1
mckenzie_brew_house-irish_red_ale,0,0,244865368064,"{""name"":""Irish Red Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mckenzie_brew_house"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,20,1
weyerbacher_brewing_company-twelve,0,0,245752659970,"{""name"":""Twelve"",""abv"":10.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Our 12th anniversary brew is a Rye Barleywine.  Checking in at 10.2% abv, Twelve is being released in July and through the end of the year.   Made from 50% Rye Malt and 50% Barley Malt, this strong ale is extremely viscous. The rye adds a tantalizing note of flavor on the palate with a hint of tartness you've come to expect from Rye.  Slightly warm when its young, the beer will age very well, perhap 5 years or more.  We're guessing that peak taste will be in the 1 to 2 year old range, with 3 and 4 not far behind.  Be sure to lay some down in your collection."",""style"":""American-Style Barley Wine Ale"",""category"":""North American Ale""}",1,63,1
abita_brewing_company-abita_golden,0,0,244358184961,"{""name"":""Abita Golden"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""abita_brewing_company"",""updated"":""2011-08-15 11:49:38"",""description"":""Abita Golden is a crisp, clean continental lager. Just four ingredients are all it takes."",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,2,1
brouwerij_bosteels,0,0,244494237697,"{""name"":""Brouwerij Bosteels"",""city"":""Buggenhout"",""state"":""Oost-Vlaanderen"",""code"":"""",""country"":""Belgium"",""phone"":""32-052-33-22-82"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Kerkstraat 92""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":51.0138,""lon"":4.2018}}",1,48,1
appalachian_brewing_company-zoigl_star_lager,0,0,244357791746,"{""name"":""Zoigl Star Lager"",""abv"":5.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""appalachian_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Zoigl is a golden, unfiltered lager beer which was originally brewed only in the region of Eastern Bavaria, between Franconia and the Czech Republic. For centuries, Zoigl was brewed in brewhouses owned by the town or an association of small brewers. \r\n\r\nThe Zoigl-Star, a six-angular star similar to the Star of David, was the sign of brewers in the middle ages. The star symbolizes the three elements (water, earth, and fire) and the three ingredients (water, malt, and hops) used for brewing. The importance of the yeast was not yet known in the 1400’s."",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,0,1
harmon_brewing_company-mt_takhoma_blonde_ale,0,0,244742946816,"{""name"":""Mt. Takhoma Blonde Ale"",""abv"":3.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harmon_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""German Pilsner Malt and a touch of flaked wheat are used to produce this light bodied, straw colored ale. Horizon and Glacier hops provide the balance. This beer finishes crisp and dry. Try this with and orange slice. 3.8% ABV"",""style"":""Golden or Blonde Ale"",""category"":""North American Ale""}",1,22,1
twin_rivers_brewing-imperial_stout,0,0,245112176642,"{""name"":""Imperial Stout"",""abv"":6.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""twin_rivers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,32,1
brouwerij_bavik_de_brabandere,0,0,244491485184,"{""name"":""Brouwerij Bavik - De Brabandere"",""city"":""Bavikhove"",""state"":""West-Vlaanderen"",""code"":"""",""country"":""Belgium"",""phone"":""32-56-71-13-79"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Rijksweg 33""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":50.8628,""lon"":3.2992}}",1,42,1
beach_brewing-magic_brew,0,0,244374175744,"{""name"":""Magic Brew"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""beach_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,41,1
duneland_brewhouse_pub_and_restaurant,0,0,244626751488,"{""name"":""Duneland Brewhouse Pub and Restaurant"",""city"":""Michigan City"",""state"":""Indiana"",""code"":""46360"",""country"":""United States"",""phone"":""1-219-878-9180"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""(No longer brewing)"",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":41.7075,""lon"":-86.895}}",1,47,1
sapporo_breweries_chuo-draft,0,0,244990738432,"{""name"":""Draft"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""sapporo_breweries_chuo"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,24,1
rush_river_brewing-the_unforgiven_amber_ale,0,0,244991131648,"{""name"":""The Unforgiven Amber Ale"",""abv"":5.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""rush_river_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,25,1
jw_lees_and_co_brewers_ltd-manchester_star_ale,0,0,244742553602,"{""name"":""Manchester Star Ale"",""abv"":7.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""jw_lees_and_co_brewers_ltd"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Old Ale"",""category"":""British Ale""}",1,21,1
hoppy_brewing_company-liquid_sunshine_blonde_ale,0,0,244743405569,"{""name"":""Liquid Sunshine Blonde Ale"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""hoppy_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""s a unique, all-natural style of beer that currently falls under the category of a Specialty Ale. In other words, there is no true category for this beer... Characterized by its distinctive Mount Hood hop aroma and beautiful blonde color, Liquid Sunshine™ is brewed at a low temperature to create a nice light dry finish. Using only the finest 2-row malted barley, wheat, rye, and great northwestern grown hops, this combination results in a clean, crisp, and uniquely refreshing beer. As usual, no artificial preservatives have been added to our beer during and/or after the brewing process...\r\nThere’s nothing like it under the sun!!!"",""style"":""Golden or Blonde Ale"",""category"":""North American Ale""}",1,23,1
pacific_rim_brewing-puget_porter,0,0,244991262720,"{""name"":""Puget Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pacific_rim_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,26,1
breckenridge_brewery,0,0,244492271616,"{""name"":""Breckenridge Brewery"",""city"":""Denver"",""state"":""Colorado"",""code"":""80204"",""country"":""United States"",""phone"":""303-623-2739"",""website"":""http://www.breckbrew.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""471 Kalamath Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":39.7236,""lon"":-105.001}}",1,44,1
brouwerij_van_steenberge-gulden_draak,0,0,244491943936,"{""name"":""Gulden Draak"",""abv"":10.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_van_steenberge"",""updated"":""2010-07-22 20:00:20"",""description"":""Gulden Draak is a beer in a class of its own. It is a beer that is rich and glowing, so full of its very own characteristic flavour, that it reminds some who try it of chocolate and others of coffee. In 1998 Gulden Draak was crowned “best beer in the world” by the American Tasting Institute! This beer has won many other awards too. Gulden Draak is named for the golden statue at the top of the clock tower of the Belgian city of Gent. The statue was originally given to the city of Constantinople by the Norse King Sigrid Magnusson in 1111, during the crusades; hence the form of a Viking ship that the beast was given. During a later crusade, Boudewijn IX (Count of Flanders and Emperor of Constantinople) took it back to Flanders with him because it was so beautiful. In 1382, the cities of Brugge and Gent did battle for the statue. Gent won.""}",1,43,1
appalachian_brewing_company-abbey_roade_belgian_ale,0,0,244358381570,"{""name"":""Abbey Roade Belgian Ale"",""abv"":6.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""appalachian_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Abbey Roade is brewed in the tradition of the famous Belgian Abbey-style ales.  This wonderful brew is soft and sweet up front.  The complex and spicy middle palate is in most part due to the generous addition of dark Belgian candy sugar.  This semi-dry ale has notes of ripe plum and pear with a peppery finish. \r\nThe origins of the Abbey-style ale date back to the Middle Ages.  Monks residing in monasteries, called Abbeys, brewed beer as a source of nutrition during their frequent and often lengthy fasting periods."",""style"":""Other Belgian-Style Ales"",""category"":""Belgian and French Ale""}",1,3,1
bayerische_staatsbrauerei_weihenstephan-festbier,0,0,244358119425,"{""name"":""Festbier"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bayerische_staatsbrauerei_weihenstephan"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""German-Style Oktoberfest"",""category"":""German Lager""}",1,1,1
chimay_abbaye_notre_dame_de_scourmont-chimay_premiere_chimay_red,0,0,244493582338,"{""name"":""Chimay Première (Chimay Red)"",""abv"":7.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""chimay_abbaye_notre_dame_de_scourmont"",""updated"":""2010-07-22 20:00:20"",""description"":""First sold in 75 cl (25.4 fl.oz.) bottles, it is noted for its coppery colour which makes it particularly attractive.\r\n\r\nTopped with a creamy head, it gives off a light, fruity apricot aroma produced by the fermentation. The taste perceived in the mouth is a balance confirming the fruity nuances noticed in the fragrance. \r\n\r\nIts taste, which imparts a silky sensation to the tongue, is made refreshing by a light touch of bitterness. To the palate, the taster perceives a pleasant astringency which complements the flavour qualities of this beer very harmoniously.\r\n\r\nThis top fermented Trappist beer, refermented in the bottle, is not pasteurised."",""style"":""Belgian-Style Dubbel"",""category"":""Belgian and French Ale""}",1,46,1
pivovary_staropramen-staropramen,0,0,244991721472,"{""name"":""Staropramen"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""pivovary_staropramen"",""updated"":""2010-07-22 20:00:20"",""description"":""Classic famous czech beer from Praha, one of the best beers of the world"",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,27,1
brasserie_duyck-jenlain_st_druon_de_sebourg,0,0,244490633216,"{""name"":""Jenlain St Druon de Sebourg"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brasserie_duyck"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,40,1
mcmenamins_mill_creek-porter,0,0,244865368065,"{""name"":""Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""mcmenamins_mill_creek"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,20,1
whitbread_beer_company-mackeson_xxx_stout,0,0,245752725504,"{""name"":""Mackeson XXX Stout"",""abv"":4.9,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""whitbread_beer_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Sweet Stout"",""category"":""British Ale""}",1,63,1
abita_brewing_company-abita_light_beer,0,0,244358184962,"{""name"":""Abita Light Beer"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""abita_brewing_company"",""updated"":""2011-08-15 11:50:18"",""description"":""Uniquely hand-crafted using 100% all natural ingredients: The result is the smoothest, most flavorful light beer."",""style"":""American-Style Light Lager"",""category"":""North American Lager""}",1,2,1
brouwerij_st_bernardus,0,0,244494237698,"{""name"":""Brouwerij St. Bernardus"",""city"":""Watou"",""state"":""West-Vlaanderen"",""code"":"""",""country"":""Belgium"",""phone"":""32-057/38.80.21"",""website"":""http://www.sintbernardus.be"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""Trappistenweg 23""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":50.8425,""lon"":2.6362}}",1,48,1
august_schell_brewing,0,0,244357857280,"{""name"":""August Schell Brewing"",""city"":""New Ulm"",""state"":""Minnesota"",""code"":""56073"",""country"":""United States"",""phone"":""800-770-5020"",""website"":""http://www.schellsbrewery.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""The August Schell Brewing Company is a brewing company in New Ulm, Minnesota. It was founded by German immigrants August Schell and Jacob Bernhardt in 1860 and passed into the possession of the Schell family in 1866. It is the second oldest family-owned brewery in America and became the oldest and largest brewery in Minnesota when the company bought the Grain Belt rights in 2002."",""address"":[""1860 Schell Road""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":44.2896,""lon"":-94.449}}",1,0,1
harviestoun_brewery-bitter_and_twisted,0,0,244742946817,"{""name"":""Bitter and Twisted"",""abv"":3.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""harviestoun_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,22,1
union_barrel_works,0,0,245112242176,"{""name"":""Union Barrel Works"",""city"":""Reamstown"",""state"":""Pennsylvania"",""code"":""17567"",""country"":""United States"",""phone"":""717-335-7837"",""website"":""http://www.unionbarrelworks.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Union Barrel Works is a restaurant and brew pub located in Reamstown, Pennsylvania in an historic building which originally functioned as a hardware store. It later became Reamstown Garment and was a sewing factory. The building itself was built in 1911 and still has the original hardwood maple floors and authentic tin ceiling. Come visit us for a great atmosphere, better food and excellent beer!"",""address"":[""6 N. Reamstown Road""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":40.2118,""lon"":-76.1232}}",1,32,1
brouwerij_de_block-satan_gold,0,0,244491485185,"{""name"":""Satan Gold"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""brouwerij_de_block"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,42,1
beamish_crawford-genuine_irish_stout,0,0,244374175745,"{""name"":""Genuine Irish Stout"",""abv"":4.1,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""beamish_crawford"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,41,1
elysian_brewing_tangletown-foster_child_australian_lager,0,0,244626751489,"{""name"":""Foster Child Australian Lager"",""abv"":4.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""elysian_brewing_tangletown"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,47,1
simmerberg_brusttt_und_taferne-weizen,0,0,244990738433,"{""name"":""Weizen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""simmerberg_brusttt_und_taferne"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,24,1
scuttlebutt_brewing-sequoia_red,0,0,244991131649,"{""name"":""Sequoia Red"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""scuttlebutt_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,25,1
kleinbrouwerij_de_glazen_toren-ondineke_oilsjtersen_tripel,0,0,244742619136,"{""name"":""Ondineke Oilsjtersen Tripel"",""abv"":8.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""kleinbrouwerij_de_glazen_toren"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,21,1
humboldt_brewing-redwood_amber,0,0,244743471104,"{""name"":""Redwood Amber"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""humboldt_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,23,1
pinnacle_peak_patio_steakhouse_microbrewery,0,0,244991262721,"{""name"":""Pinnacle Peak Patio Steakhouse & Microbrewery"",""city"":""Scottsdale"",""state"":""Arizona"",""code"":""85255"",""country"":""United States"",""phone"":""1-480-563-5133"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""10426 East Jomax Road""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":33.7268,""lon"":-111.853}}",1,26,1
broad_ripple_brewing-stout,0,0,244492271617,"{""name"":""Stout"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""broad_ripple_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,44,1
bulldog_brewing-aztec_amaranth_ale,0,0,244492009472,"{""name"":""Aztec Amaranth Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""bulldog_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,43,1
atwater_block_brewing-alt,0,0,244358381571,"{""name"":""Alt"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""atwater_block_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,3,1
